2019-01-13 4:00,18.4,17.8,19.2,17.4,19.4
2019-01-13 7:00,16.9,17.6,19.3,16.8,19.6
2019-01-13 10:00,18.7,19.2,20.4,18.1,20
2019-01-13 13:00,21.4,23,22.5,20.7,22
2019-01-13 16:00,22.5,24.9,23,21.3,22.2
2019-01-13 19:00,21.2,20.2,21.6,20.1,20.6
2019-01-13 22:00,20.9,17.7,20.5,18.6,19.5
2019-01-14 1:00,20.2,16.1,20.3,18.5,18.7
2019-01-14 4:00,19,15.1,20.4,18,18.8
2019-01-14 7:00,18,15.6,19.9,18.2,20.7
2019-01-14 10:00,18.5,17.2,21,19,24
2019-01-14 13:00,22.4,22.4,23.1,20,25.2
2019-01-14 16:00,23.2,25.5,24,19.8,23.2
2019-01-14 19:00,21,20.4,21.4,19.2,21.1
2019-01-14 22:00,20.5,17.4,21.1,18.6,20.5
2019-01-15 1:00,19.6,15.2,20.4,18,20.6
2019-01-15 4:00,19.4,14.7,20.2,17.8,20.6
2019-01-15 7:00,19,15.5,20.2,17.1,20.5
2019-01-15 10:00,19.8,20,21.2,17.8,22.4
2019-01-15 13:00,22.8,23.5,21.6,19.9,20.1
2019-01-15 16:00,22.8,23.5,18.5,18.6,18
2019-01-15 19:00,19,20.3,17.8,15.1,17.2
2019-01-15 22:00,16,18.9,16.6,15.1,16.5
2019-01-16 1:00,14.6,17.3,15.6,14,15.9
2019-01-16 4:00,14,16.8,15,13.6,16.3
2019-01-16 7:00,13.5,15.8,14.7,13.6,15.2
2019-01-16 10:00,13.9,14.4,14.7,14.4,15.5
2019-01-16 13:00,15.6,14,13.4,14.9,15.1
2019-01-16 16:00,17.2,13.7,12.9,13.4,14.9
2019-01-16 19:00,14.3,12,12.9,12.3,14.5
2019-01-16 22:00,14.6,11.9,13.1,11.3,14.6
2019-01-17 1:00,14.2,11.9,13.2,11.4,14.6
2019-01-17 4:00,13.6,12.1,13.4,11.4,13.8
2019-01-17 7:00,13.8,11.8,12.8,11.4,13.8
2019-01-17 10:00,15.1,12.8,14.5,13.5,14.6
2019-01-17 13:00,17.4,13.9,15.6,16.2,15
2019-01-17 16:00,16.6,14.2,16.1,15.5,15.4
2019-01-17 19:00,15.4,13.2,15.7,14.2,15.6
2019-01-17 22:00,15.4,12.9,15.5,13.5,15.9
2019-01-18 1:00,15,12.8,15.1,12.6,15.3
2019-01-18 4:00,14.7,12.6,14.6,12,15.5
2019-01-18 7:00,14.6,12.6,14.4,12.6,16
2019-01-18 10:00,15.9,15.8,15.1,15.4,16
2019-01-18 13:00,17.4,17.9,17.3,19.1,16.4
2019-01-18 16:00,17.4,18.4,18.3,18.6,16.8
2019-01-18 19:00,16.4,16.8,17.4,18,16.5
2019-01-18 22:00,16,14,16.7,17.2,17.8
2019-01-19 1:00,15.8,13.1,16.8,17.2,17.6
2019-01-19 4:00,15.4,13.6,16.2,17.2,18.7
2019-01-19 7:00,15.2,14.1,16,17.2,20
2019-01-19 10:00,17.2,17.2,17.3,18,20.5
2019-01-19 13:00,19.4,22,19.1,18.6,20.4
2019-01-19 16:00,18.8,21.1,21.2,18.7,19.8
2019-01-19 19:00,17.7,18.8,18.5,18.5,19.8
2019-01-19 22:00,17.2,16.9,16.9,17.5,19.7
2019-01-20 1:00,16.9,15.7,17.9,17.8,19.2
2019-01-20 4:00,16.6,14.6,18.3,18.3,19.5
2019-01-20 7:00,16.6,14.8,18.1,18.4,19.7
2019-01-20 10:00,18.6,16,18.2,20.2,20.5
2019-01-20 13:00,20.9,18,18.6,22,24.1
2019-01-20 16:00,20.4,18.8,19.8,23,21.5
2019-01-20 19:00,18.6,17.8,19.4,17,19.6
2019-01-20 22:00,18,17,19.2,16,17.8
2019-01-21 1:00,17.8,16.2,19,15.6,16.8
2019-01-21 4:00,16.4,15.9,17.4,15.2,16
2019-01-21 7:00,14.8,16.2,15.8,14.4,15.6
2019-01-21 10:00,15.6,18.6,14.4,15.7,16.4
2019-01-21 13:00,17.7,18.9,15.1,16.8,16.1
2019-01-21 16:00,17.5,16,15.6,15.5,15.9
2019-01-21 19:00,16,14.2,15.2,13.8,15.4
2019-01-21 22:00,15.5,13.5,14.9,13.1,14.9
2019-01-22 1:00,15,13,14.7,13.5,14.6
2019-01-22 4:00,14.7,12.5,14.6,13.2,14.7
2019-01-22 7:00,14.6,12.1,14.3,12.5,14.7
2019-01-22 10:00,16,12.7,16.1,14.1,15
2019-01-22 13:00,17.3,15,18.4,17.2,15.2
2019-01-22 16:00,17.8,16,19.2,18,15.6
2019-01-22 19:00,15.8,14.8,15.8,14.1,15
2019-01-22 22:00,15.2,14,15.2,12.2,15.4
2019-01-23 1:00,14.8,13.6,14.2,10.7,15.6
2019-01-23 4:00,14.6,12.9,14.8,10.2,15.7
2019-01-23 7:00,14.6,12.8,14.5,11.4,16
2019-01-23 10:00,15.8,15.3,16.6,16,18
2019-01-23 13:00,16.4,19.1,19.2,19.3,19.6
2019-01-23 16:00,16.5,21.6,19.8,18.4,18.2
2019-01-23 19:00,15.8,16,18.8,16.4,16
2019-01-23 22:00,15.4,13.4,17.2,15.8,16.5
2019-01-24 1:00,15.1,13.3,16.6,15.9,17
2019-01-24 4:00,14.9,13.1,16.6,15.5,17.6
2019-01-24 7:00,14.6,13.2,16.3,15.4,18
2019-01-24 10:00,15.2,14,17.2,17.4,21.7
2019-01-24 13:00,15.3,16.8,19,18.6,22.5
2019-01-24 16:00,15.7,21.2,20.1,18.4,21.2
2019-01-24 19:00,15.7,17.7,19.3,17.6,19.8
2019-01-24 22:00,15.6,15,19,17.2,19.8
2019-01-25 1:00,15.4,14.8,17.3,17,19.1
2019-01-25 4:00,15.2,14.6,17.2,17.4,19.6
2019-01-25 7:00,15.4,14.3,17.2,17.6,18.5
2019-01-25 10:00,17.4,16,18.4,18.6,20.8
2019-01-25 13:00,21.6,18.6,19.2,20.6,22.6
2019-01-25 16:00,23.4,18.6,19.8,20,21.4
2019-01-25 19:00,17.5,17.4,18.8,18.7,19.2
2019-01-25 22:00,14.8,15.4,17.8,17.7,18.6
2019-01-26 1:00,14.6,15.4,18,17.6,18.3
2019-01-26 4:00,15,14.8,17.7,17.2,18.4
2019-01-26 7:00,15.2,13.8,18,17.3,18.2
2019-01-26 10:00,16.7,17.9,20,19.8,19.9
2019-01-26 13:00,18.9,22,20.8,22,20.5
2019-01-26 16:00,20,21.8,21.6,22,19.6
2019-01-26 19:00,17,18.5,20,18.3,18.5
2019-01-26 22:00,16.4,15.8,17.4,15.6,18.1
2019-01-27 1:00,16.3,13.8,15.4,14.4,19.4
2019-01-27 4:00,16.3,12,14.6,14.6,18.8
2019-01-27 7:00,16.6,11.2,14.6,13.8,19.1
2019-01-27 10:00,18.4,14.3,19,20.3,23.1
2019-01-27 13:00,20.8,18.9,21.2,21.6,24
2019-01-27 16:00,21.6,20.6,22.4,21.1,22.6
2019-01-27 19:00,,17.1,20.2,17.5,19.5
2019-01-27 22:00,16.2,14.1,18.4,17.8,19.7
2019-01-28 1:00,16.2,12.5,16.8,17.6,19.8
2019-01-28 4:00,16.2,11.3,17,16,19.1
2019-01-28 7:00,16.2,11.5,17.5,17.3,19.7
2019-01-28 10:00,17.3,16.4,21.2,19.4,22.6
2019-01-28 13:00,19.9,22.4,24,23,22.2
2019-01-28 16:00,19.6,23.4,24.6,21,20.8
2019-01-28 19:00,19,20,21.4,19.6,20
2019-01-28 22:00,18.3,17.2,19.8,19.5,19.9
2019-01-29 1:00,17.8,16.7,19.4,18.6,20
2019-01-29 4:00,17.4,14.2,18.9,18.8,19.9
2019-01-29 7:00,17.2,14.7,19,19,19.8
2019-01-29 10:00,17.5,18.6,21.3,19.8,22.3
2019-01-29 13:00,20.1,22.6,22.3,21.6,25.3
2019-01-29 16:00,22.2,25,23.6,21.8,24
2019-01-29 19:00,20.4,21.4,22.6,20.6,20.8
2019-01-29 22:00,19.8,18.7,21.2,20,20.4
2019-01-30 1:00,18.9,16.9,20.8,19.2,20.5
2019-01-30 4:00,18.4,15.7,20.4,19.2,20.3
2019-01-30 7:00,18.4,14.6,20.4,19.6,20.6
2019-01-30 10:00,19.8,21,22,20.2,24.7
2019-01-30 13:00,21.4,25.1,25.4,20.2,25.8
2019-01-30 16:00,22,26.8,26.1,21.3,23
2019-01-30 19:00,21.1,21.7,23.1,19.2,20.5
2019-01-30 22:00,20.1,17.4,21.6,17.4,20.3
2019-01-31 1:00,19.7,15.6,20.5,17,20.6
2019-01-31 4:00,19.5,14,20.4,17,20.3
2019-01-31 7:00,19.5,13.4,20.4,17.8,20
2019-01-31 10:00,22.6,19.8,22.4,20.4,22.8
2019-01-31 13:00,26.9,24.8,25.8,22,24.2
2019-01-31 16:00,27.6,23.9,26.4,21.8,22.3
2019-01-31 19:00,22.4,21.3,23.2,18.8,21
2019-01-31 22:00,22.2,18.2,21.4,17.6,21.4
2019-02-01 1:00,19.9,17.1,20.8,16.6,19.9
2019-02-01 4:00,19.5,15.7,20.6,16.6,18.4
2019-02-01 7:00,19,15.1,20.7,15.8,18.1
2019-02-01 10:00,21.9,20.2,21.6,20.5,
2019-02-01 13:00,24.6,24.4,23.2,22.7,20.5
2019-02-01 16:00,23.8,25.6,23.1,22.4,19.2
2019-02-01 19:00,22,21.5,21.6,18.5,
2019-02-01 22:00,21.3,18.8,19.6,18.5,19.8
2019-02-02 1:00,20.4,16.8,18.5,18.5,20
2019-02-02 4:00,20.1,14.6,18.7,18.3,19.5
2019-02-02 7:00,20,13.6,19,18.2,19.5
2019-02-02 10:00,20.4,20.2,21.2,20,24
2019-02-02 13:00,21.2,24.2,23.6,19.9,23.8
2019-02-02 16:00,21.1,24.8,25,20.6,23.9
2019-02-02 19:00,20.6,22,23,19.7,20.7
2019-02-02 22:00,20.1,18.6,21.6,19,20.6
2019-02-03 1:00,19,16.4,20.4,19,20.4
2019-02-03 4:00,16.8,15,20.2,18.6,20.2
2019-02-03 7:00,17.4,14,20.2,18.3,21
2019-02-03 10:00,19.5,20.8,22.8,22.1,22.8
2019-02-03 13:00,23.5,27,24.2,23.2,22.6
2019-02-03 16:00,24.3,27.5,25.2,23,22.7
2019-02-03 19:00,22.3,22.4,23.8,19.8,21
2019-02-03 22:00,22.4,18.6,23.2,19.6,20.6
2019-02-04 1:00,21.1,16.2,22.7,16.8,21.2
2019-02-04 4:00,19,14.8,21.8,19.5,21.1
2019-02-04 7:00,18.6,15.4,21.4,19.6,20.8
2019-02-04 10:00,21.1,21.4,22.7,21.2,22.3
2019-02-04 13:00,26.2,26.7,25.6,22.6,23.1
2019-02-04 16:00,26.6,28.9,26,22.1,22.9
2019-02-04 19:00,24.4,23.6,23.7,20,21.4
2019-02-04 22:00,21.3,18.2,22.2,19.6,20.6
2019-02-05 1:00,20.5,15.4,21.2,19,21.1
2019-02-05 4:00,19.9,13.6,21.4,19.3,21.4
2019-02-05 7:00,19.5,12.6,21.4,19.2,21.5
2019-02-05 10:00,23.8,22.6,22.6,20.8,25
2019-02-05 13:00,27.4,26.6,26.4,24.6,25.2
2019-02-05 16:00,27.2,29,27.7,21.5,25.3
2019-02-05 19:00,23.5,22.3,25.2,21,22.6
2019-02-05 22:00,20,17,23.5,21.4,22.4
2019-02-06 1:00,19.6,14,22.8,20.6,22.3
2019-02-06 4:00,19.1,12.6,22.2,20.1,22.1
2019-02-06 7:00,18.8,11.8,22.4,20.3,22.3
2019-02-06 10:00,21.9,20.9,26,23,24.8
2019-02-06 13:00,26,27.7,28.3,24.6,27.3
2019-02-06 16:00,28,28.8,28.4,22.3,25.4
2019-02-06 19:00,24.6,24,25.2,20.8,22.7
2019-02-06 22:00,20.3,17.6,23.6,21,22.3
2019-02-07 1:00,19.6,14.3,22.6,22.1,22.8
2019-02-07 4:00,19.4,12.7,22.1,22.8,22.7
2019-02-07 7:00,18.9,12.2,22.1,21.5,22.8
2019-02-07 10:00,23.4,21.6,23.8,28.6,25.5
2019-02-07 13:00,28,29.4,27.8,26.4,24.5
2019-02-07 16:00,29.4,29.9,30.5,24.8,24.2
2019-02-07 19:00,23.8,25.4,25.2,22.7,23.2
2019-02-07 22:00,20.5,17.8,24,22.7,23.2
2019-02-08 1:00,19.6,14.9,23,22.5,23
2019-02-08 4:00,20,13.2,22.7,22.4,22.7
2019-02-08 7:00,19.2,12.4,22.3,21.8,22.6
2019-02-08 10:00,23.2,21.8,25,24,25.5
2019-02-08 13:00,27.6,29.3,29.4,26.6,27
2019-02-08 16:00,29,30.6,31,25.6,25.3
2019-02-08 19:00,24,25.6,26.8,22.2,22.9
2019-02-08 22:00,21.2,18.3,23.4,21.4,22.7
2019-02-09 1:00,19.6,15.5,22.8,21.6,23
2019-02-09 4:00,18.5,13.7,22.8,21.6,22.6
2019-02-09 7:00,19.3,12.8,22.5,21.4,22.9
2019-02-09 10:00,21.4,22.2,25,24.8,25.7
2019-02-09 13:00,26.1,29,27.6,27.2,26.4
2019-02-09 16:00,28.3,30.4,29,26.4,26.2
2019-02-09 19:00,25.3,23.9,25.4,22.9,22.6
2019-02-09 22:00,23.7,18.6,24.1,20.9,21.8
2019-02-10 1:00,21.3,16,23.7,20.8,21.8
2019-02-10 4:00,21.2,13.6,23.7,20,21
2019-02-10 7:00,20.8,12.8,23.3,19.3,21.5
2019-02-10 10:00,24,20.8,25.4,20.7,23.2
2019-02-10 13:00,27,26.9,27.6,21.9,22.6
2019-02-10 16:00,28.7,29.2,27.2,21.3,22.7
2019-02-10 19:00,25.2,25,24.7,19.7,21.5
2019-02-10 22:00,24.6,21.8,23.9,19.3,21
2019-02-11 1:00,,20,22.9,18.8,20.6
2019-02-11 4:00,22.4,18.2,22.3,16,19.8
2019-02-11 7:00,22.6,16.5,22.4,14.6,19.8
2019-02-11 10:00,23.8,21.5,22.6,16.2,21
2019-02-11 13:00,26.3,26.5,22,16.3,19.2
2019-02-11 16:00,25.4,27.3,19.6,15.2,18
2019-02-11 19:00,23.8,23.9,19.5,14.5,17.4
2019-02-11 22:00,21.9,21.1,19.2,14.7,18.4
2019-02-12 1:00,20.2,20,18.6,14.6,18.5
2019-02-12 4:00,19.4,19.2,18.4,14.2,18.4
2019-02-12 7:00,19.2,18.8,18,14.8,19.2
2019-02-12 10:00,20.1,21.7,18.8,16.2,19.8
2019-02-12 13:00,21.1,24.4,20.9,18.4,23
2019-02-12 16:00,20.5,26.6,22,19.3,22.2
2019-02-12 19:00,19.9,23.6,21.3,19.1,20.7
2019-02-12 22:00,19.9,21.6,20.9,19.4,20.6
2019-02-13 1:00,19.4,19.6,20,19.5,20.6
2019-02-13 4:00,19.2,18.1,19.5,19.4,20.4
2019-02-13 7:00,19.4,17.6,19.5,19.6,20.4
2019-02-13 10:00,21,22,21,21.5,23.4
2019-02-13 13:00,21.8,27,23.3,22.1,26.6
2019-02-13 16:00,22.6,28.8,25,22.1,25.2
2019-02-13 19:00,22.1,25.3,23.5,21,21.8
2019-02-13 22:00,21.7,21,21.6,20.3,21.7
2019-02-14 1:00,21,18.8,21,20.3,21.6
2019-02-14 4:00,20.6,16.8,20.6,20,21.4
2019-02-14 7:00,20.6,17,21,20.6,21.5
2019-02-14 10:00,21.7,21.2,23.4,23.6,23.6
2019-02-14 13:00,23.3,27,26.1,23.5,25.9
2019-02-14 16:00,23.4,28.5,26.3,22.6,26.2
2019-02-14 19:00,22,24.6,24.3,21.9,22.3
2019-02-14 22:00,21.8,20.6,22,19.8,21.9
2019-02-15 1:00,21.3,19.2,21.8,19.8,21.7
2019-02-15 4:00,21,18.6,21.8,20.4,21.7
2019-02-15 7:00,20.8,18.5,21.9,20.8,22.2
2019-02-15 10:00,21.2,21.7,24.2,23.5,
2019-02-15 13:00,23.1,26,26,24.8,27.4
2019-02-15 16:00,23.6,27.4,25.8,25,26.4
2019-02-15 19:00,22.9,24.3,24,21.7,
2019-02-15 22:00,21.6,21.2,22.8,20.4,21.8
2019-02-16 1:00,21,19.8,22.3,20.3,21.7
2019-02-16 4:00,21,17.8,22.5,19.2,22
2019-02-16 7:00,20.7,17.4,22.9,19.8,22.4
2019-02-16 10:00,21.3,21.9,23.8,22.7,25.7
2019-02-16 13:00,25.7,27.5,24.9,22.5,28.3
2019-02-16 16:00,26.6,27.9,25.6,20.5,25.1
2019-02-16 19:00,24.7,24.1,24.6,20.5,22.7
2019-02-16 22:00,23.8,22.2,23.6,18.5,22.6
2019-02-17 1:00,23,21.3,23.3,18.2,22.1
2019-02-17 4:00,21.8,20.5,23,17.9,21.8
2019-02-17 7:00,20.7,19.1,22.8,16.3,22.3
2019-02-17 10:00,21.9,22.6,22.4,16.4,22.8
2019-02-17 13:00,22.5,24.6,23.4,17.4,20.4
2019-02-17 16:00,23.2,28.3,22.8,17.2,20.6
2019-02-17 19:00,19.1,23,22.1,15.4,21.5
2019-02-17 22:00,17,19.2,21.8,15.8,22.5
2019-02-18 1:00,17.5,17.5,22.2,16.4,22.9
2019-02-18 4:00,17.3,16.2,20,15.4,22.4
2019-02-18 7:00,17.4,15.7,21.8,16.6,22.8
2019-02-18 10:00,19.2,18.9,23.9,18.1,24.6
2019-02-18 13:00,24.8,23.8,27.4,21.6,26.9
2019-02-18 16:00,26.2,25.8,28.8,20,24.8
2019-02-18 19:00,21.4,21.8,25,19.2,23.4
2019-02-18 22:00,19.1,18.5,23.2,18.9,23.6
2019-02-19 1:00,17.8,16.5,23.2,18.5,22.7
2019-02-19 4:00,17.3,15.4,22.8,18.2,24
2019-02-19 7:00,16.8,14.8,22.7,17.8,22.9
2019-02-19 10:00,20.6,21.8,25.5,19.6,23.7
2019-02-19 13:00,27,27.2,27,22.1,24.8
2019-02-19 16:00,27.5,29,27.4,22.4,24
2019-02-19 19:00,25.8,25.6,24.8,20.5,22.7
2019-02-19 22:00,24,18.8,24.1,19.6,23.8
2019-02-20 1:00,22.2,17,23.4,20.1,23.2
2019-02-20 4:00,21.4,15.6,23.5,19.7,23.3
2019-02-20 7:00,21,14.8,23.8,20.7,22.9
2019-02-20 10:00,23,24.2,26,24.4,25.8
2019-02-20 13:00,28.3,28.9,28.6,26.8,25.4
2019-02-20 16:00,28.8,29.6,28.4,26.4,25.2
2019-02-20 19:00,25.9,25.6,25.8,23.7,23.9
2019-02-20 22:00,23.1,20.2,25.3,23.2,24.2
2019-02-21 1:00,22.1,18.4,24.8,23.4,23.4
2019-02-21 4:00,21.9,16.7,24.6,23,23.2
2019-02-21 7:00,21.5,15.5,24,22.6,23.5
2019-02-21 10:00,25.4,23.9,26.6,26,26.5
2019-02-21 13:00,28.5,28.9,29.1,27,26.7
2019-02-21 16:00,30.2,29.2,29.4,19.7,23.8
2019-02-21 19:00,25,24.9,26.2,17.6,22.6
2019-02-21 22:00,22.9,19.8,25.3,17,19.5
2019-02-22 1:00,22.3,17.2,23,16.5,18.1
2019-02-22 4:00,22,15.4,18.8,15.3,18
2019-02-22 7:00,22.6,14.9,17.8,15.6,17.6
2019-02-22 10:00,22.1,24,18.2,17.2,18
2019-02-22 13:00,20,27.1,18.2,18.9,20.5
2019-02-22 16:00,19.2,29.8,18.6,17.3,20.2
2019-02-22 19:00,18.8,23.6,18.4,15.3,19.2
2019-02-22 22:00,18.3,20.4,18.4,15.3,19.6
2019-02-23 1:00,18.2,19.1,17.6,14.9,18.9
2019-02-23 4:00,18.1,18.5,17.3,15,18.8
2019-02-23 7:00,18.2,18.6,16.8,15.1,19.6
2019-02-23 10:00,20.2,22.4,17.6,15.6,19.5
2019-02-23 13:00,22.3,27.4,17.6,16.2,18.9
2019-02-23 16:00,21.2,30.2,16.4,13.8,17.4
2019-02-23 19:00,,25.6,15.1,13.4,16.6
2019-02-23 22:00,17.3,20.3,15.7,13.6,16.3
2019-02-24 1:00,16,19,15.6,13.3,16.1
2019-02-24 4:00,15.8,18.3,14.8,12.8,15.8
2019-02-24 7:00,15.8,17.8,14.4,13,15.8
2019-02-24 10:00,16.5,18.1,15.1,13.6,15.7
2019-02-24 13:00,17,22.5,17.3,14.9,15.6
2019-02-24 16:00,17.2,24.8,17.9,15.9,15.7
2019-02-24 19:00,16.6,20,16.9,15,16.3
2019-02-24 22:00,16.3,17.2,16.1,13.9,17.8
2019-02-25 1:00,15.8,16.6,14.7,12.8,16.9
2019-02-25 4:00,15.6,15.7,14.6,12.8,16.2
2019-02-25 7:00,15.8,15.6,14.5,12.7,16.4
2019-02-25 10:00,17.6,15.8,15.3,14,15.8
2019-02-25 13:00,18.4,18.5,18.3,16.2,15.6
2019-02-25 16:00,19.4,21.6,18.4,15.2,16
2019-02-25 19:00,18,19.2,17.3,13.6,16.2
2019-02-25 22:00,17.4,16.8,16.2,13.7,16.6
2019-02-26 1:00,16.8,16.1,15.5,13.8,16.8
2019-02-26 4:00,16.6,15.5,15.3,13.8,17.3
2019-02-26 7:00,16.5,15.5,15.2,14.4,17.8
2019-02-26 10:00,18.2,17.2,16.4,16.4,18.8
2019-02-26 13:00,20.2,21.6,18.1,17.2,20.7
2019-02-26 16:00,20,25.4,19.3,18,19.1
2019-02-26 19:00,19,22.1,19,17.4,18.9
2019-02-26 22:00,18.2,18.7,19,17.2,19.7
2019-02-27 1:00,,17.2,18.5,17.5,19.9
2019-02-27 4:00,16.5,17.2,18,18,19.8
2019-02-27 7:00,16.6,17,17.6,18,19.8
2019-02-27 10:00,18.7,18.8,19.3,20.4,20.8
2019-02-27 13:00,23.6,24.9,23.2,22.2,21.1
2019-02-27 16:00,23.3,27.1,24.6,22,21
2019-02-27 19:00,21.6,24.2,22.8,21,20.3
2019-02-27 22:00,20.9,20,21.6,20.6,20.9
2019-02-28 1:00,20.2,17.8,22.2,20.2,21.4
2019-02-28 4:00,19.6,16,21.6,19.7,21.2
2019-02-28 7:00,19.5,16.1,21.5,20.2,21.6
2019-02-28 10:00,21.2,18.6,22.2,22.2,23.9
2019-02-28 13:00,25.4,22.8,25.4,23.2,26.6
2019-02-28 16:00,25.6,27.4,26.2,22.8,26.3
2019-02-28 19:00,23.8,23.4,23.7,21.8,22.7
2019-02-28 22:00,23,20.5,22.7,20,21.7
